,SMILES,labels,Publication,logBB
38,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,LightBBB,
39,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,LightBBB,
40,C1CC1,0,LightBBB,
41,C1CO1,0,LightBBB,
42,CCC(C)(C)O,0,LightBBB,
43,CC(C)CO,0,LightBBB,
44,CCC(C)=O,0,LightBBB,
45,ClCC(Cl)Cl,0,LightBBB,
46,COC(C)=O,0,LightBBB,
47,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,LightBBB,
48,C=CC=C,0,LightBBB,
49,CCCC(C)=O,0,LightBBB,
50,C=CC,0,LightBBB,
51,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,LightBBB,
52,CCC(C)CO,0,LightBBB,
53,CCOC(C)=O,0,LightBBB,
54,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,LightBBB,
55,FC(F)=CCl,0,LightBBB,
56,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,LightBBB,
57,Cc1cccc(OCC(O)CNC(C)C)c1,1,LightBBB,
58,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,LightBBB,
59,CCC(O)(CC(N)=O)c1ccccc1,0,LightBBB,
60,O=[N+]([O-])c1nccn1CC(O)CF,0,LightBBB,
61,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,0,LightBBB,
62,CCC1(C)C(=O)NC(=O)NC1=O,0,LightBBB,
63,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,LightBBB,
64,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,0,LightBBB,
65,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,0,LightBBB,
66,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,LightBBB,
67,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0,LightBBB,
68,CCCC1(CC)C(=O)NC(=O)NC1=O,0,LightBBB,
69,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,LightBBB,
70,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,LightBBB,
71,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0,LightBBB,
72,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,LightBBB,
73,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,LightBBB,
74,C=CCC(N)c1ccccc1-c1noc2ccccc12,0,LightBBB,
75,O=[N+]([O-])c1nccn1CCCCCCCCF,0,LightBBB,
76,OCCCOc1cccc(CN2CCCCC2)c1,0,LightBBB,
77,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,0,LightBBB,
78,O=c1cccc2n1CC1CNC(Br)C2C1,0,LightBBB,
79,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,LightBBB,
80,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,0,LightBBB,
81,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0,LightBBB,
82,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,LightBBB,
83,NC(N)=Nc1nc(-c2ccccc2)cs1,0,LightBBB,
84,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0,LightBBB,
85,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,LightBBB,
86,NCC1(CC(=O)O)CCCCC1,0,LightBBB,
87,CC[C@@H](C(N)=O)N1CCCC1=O,0,LightBBB,
88,CCCC(C)(COC(N)=O)COC(N)=O,0,LightBBB,
89,C,0,LightBBB,
90,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,LightBBB,
91,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,LightBBB,
92,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,LightBBB,
93,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,0,LightBBB,
94,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,LightBBB,
95,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,LightBBB,
96,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,LightBBB,
97,NCCc1cn2ccccc2n1,1,LightBBB,
98,CC(=O)Nc1ccc(O)cc1,0,LightBBB,
99,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,LightBBB,
100,CNCCc1ccccn1,0,LightBBB,
101,NC(=O)N1c2ccccc2C2OC2c2ccccc21,0,LightBBB,
102,O=NN(CCCl)C(=O)NCCCl,0,LightBBB,
103,CCCC(CCC)C(=O)O,0,LightBBB,
104,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,LightBBB,
105,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,LightBBB,
106,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,LightBBB,
107,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,LightBBB,
108,C=CC#N,0,LightBBB,
109,O=C(O)CNC(=O)c1ccccc1O,0,LightBBB,
110,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,0,LightBBB,
111,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,0,LightBBB,
112,CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,0,LightBBB,
113,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,LightBBB,
114,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,LightBBB,
115,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,LightBBB,
116,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,LightBBB,
117,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,LightBBB,
118,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,LightBBB,
119,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,LightBBB,
120,CN1C(=O)CCC1c1cccnc1,0,LightBBB,
121,C=CCc1ccccc1OCC(O)CNC(C)C,0,LightBBB,
122,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,LightBBB,
123,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,LightBBB,
124,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,LightBBB,
125,ClCCl,0,LightBBB,
126,CC(Cl)Cl,0,LightBBB,
127,C#CCO,0,LightBBB,
128,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,0,LightBBB,
129,CC1NC(=O)C2(CCCC2)NC1=O,0,LightBBB,
130,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0,LightBBB,
131,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,0,LightBBB,
132,N=C(N)SCCF,0,LightBBB,
133,O=[N+]([O-])c1nccn1CCCF,0,LightBBB,
134,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,0,LightBBB,
135,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,LightBBB,
136,CCC1(C)CC(=O)NC1=O,0,LightBBB,
137,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,LightBBB,
138,CC(=O)Oc1ccccc1C(=O)O,0,LightBBB,
139,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,LightBBB,
140,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,LightBBB,
141,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,LightBBB,
142,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,LightBBB,
143,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,LightBBB,
144,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,LightBBB,
145,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,LightBBB,
146,CN(C)CCc1c[nH]c2ccc(O)cc12,0,LightBBB,
147,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,LightBBB,
148,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,LightBBB,
149,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,LightBBB,
150,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,LightBBB,
151,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,LightBBB,
152,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,LightBBB,
153,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,LightBBB,
154,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0,LightBBB,
155,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,0,LightBBB,
156,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,LightBBB,
157,CSC(=N)N,0,LightBBB,
158,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,LightBBB,
159,CC(C)CC(CN)CC(=O)O,0,LightBBB,
160,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,LightBBB,
161,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,LightBBB,
162,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,0,LightBBB,
163,CC(=O)Oc1ccccc1C(=O)O,0,LightBBB,
164,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,LightBBB,
165,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,LightBBB,
166,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,LightBBB,
167,O=C(O)CNC(=O)c1ccccc1O,0,LightBBB,
168,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,0,LightBBB,
169,CC(=O)Nc1ccc(O)cc1,0,LightBBB,
170,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,LightBBB,
171,CCCC(C)(COC(N)=O)COC(N)=O,0,LightBBB,
172,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,LightBBB,
173,NC(=O)N1c2ccccc2C2OC2c2ccccc21,0,LightBBB,
174,CN1C(=O)CCC1c1cccnc1,0,LightBBB,
175,CC1NC(=O)C2(CCCC2)NC1=O,0,LightBBB,
176,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,0,LightBBB,
177,,0,LightBBB,
178,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,LightBBB,
179,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,LightBBB,
180,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,LightBBB,
181,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,0,LightBBB,
182,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,LightBBB,
183,CCCC(CCC)C(=O)O,0,LightBBB,
184,NC(=O)OCC(COC(N)=O)c1ccccc1,0,LightBBB,
185,NC(N)=Nc1nc(-c2ccccc2)cs1,0,LightBBB,
186,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,LightBBB,
187,CCCO,0,LightBBB,
188,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0,LightBBB,
189,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,LightBBB,
190,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,LightBBB,
191,CC(C)O,0,LightBBB,
192,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,LightBBB,
193,CCC1(CC)C(=O)NC(=O)NC1=O,0,LightBBB,
194,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,0,LightBBB,
195,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,LightBBB,
196,ClCCl,0,LightBBB,
197,Cc1cc(=O)n(-c2ccccc2)n1C,0,LightBBB,
198,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0,LightBBB,
199,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,LightBBB,
200,CCC1(C)CC(=O)NC1=O,0,LightBBB,
201,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,LightBBB,
202,Cc1csc(N=C(N)N)n1,0,LightBBB,
203,OCCCOc1cccc(CN2CCCCC2)c1,0,LightBBB,
204,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,LightBBB,
205,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,LightBBB,
206,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,LightBBB,
207,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,LightBBB,
208,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,LightBBB,
209,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,LightBBB,
210,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,LightBBB,
211,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,LightBBB,
212,Cc1cccc(OCC(O)CNC(C)C)c1,0,LightBBB,
213,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,LightBBB,
214,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
215,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,LightBBB,
216,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,LightBBB,
217,CC(C)NCC(O)COc1cccc2ccccc12,1,LightBBB,
218,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,LightBBB,
219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,LightBBB,
220,CCC(C)(C)O,1,LightBBB,
221,CC(=O)Oc1ccccc1C(=O)O,1,LightBBB,
222,CCC1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
223,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,LightBBB,
224,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,LightBBB,
225,CN1C(=O)CCC1c1cccnc1,1,LightBBB,
226,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,LightBBB,
227,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,LightBBB,
228,ClCCl,1,LightBBB,
229,NC(=O)OCC(COC(N)=O)c1ccccc1,1,LightBBB,
230,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,LightBBB,
231,NCC1(CC(=O)O)CCCCC1,1,LightBBB,
232,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1,LightBBB,
233,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,LightBBB,
234,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,LightBBB,
235,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,LightBBB,
236,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,LightBBB,
237,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,LightBBB,
238,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,LightBBB,
239,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,LightBBB,
240,CCOc1ccc(NC(C)=O)cc1,1,LightBBB,
241,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,LightBBB,
242,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,LightBBB,
243,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,LightBBB,
244,CC(C)CC(CN)CC(=O)O,1,LightBBB,
245,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,LightBBB,
246,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,LightBBB,
247,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,LightBBB,
248,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,LightBBB,
249,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,LightBBB,
250,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,LightBBB,
251,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,LightBBB,
252,CCCC(CCC)C(=O)O,1,LightBBB,
253,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,LightBBB,
254,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,LightBBB,
255,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,LightBBB,
256,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,LightBBB,
257,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,LightBBB,
258,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,LightBBB,
259,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,LightBBB,
260,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,LightBBB,
261,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,LightBBB,
262,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,LightBBB,
263,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,LightBBB,
264,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,LightBBB,
265,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,LightBBB,
266,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,LightBBB,
267,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,LightBBB,
268,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,LightBBB,
269,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,LightBBB,
270,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,LightBBB,
271,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,LightBBB,
272,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,LightBBB,
273,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,LightBBB,
274,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,LightBBB,
275,CC(C)NCC(O)COc1cccc2ccccc12,0,LightBBB,
276,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,LightBBB,
277,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,LightBBB,
278,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,LightBBB,
279,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,LightBBB,
280,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,LightBBB,
281,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,LightBBB,
282,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,LightBBB,
283,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,LightBBB,
284,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,LightBBB,
285,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,LightBBB,
286,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,LightBBB,
287,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,LightBBB,
288,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,LightBBB,
289,C1CC1,1,LightBBB,
290,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,LightBBB,
291,CCOCC,1,LightBBB,
292,CCC1(C)CC(=O)NC1=O,1,LightBBB,
293,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,LightBBB,
294,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,LightBBB,
295,NC(Cc1ccc(O)c(O)c1)C(=O)O,1,LightBBB,
296,CCCC(C)(COC(N)=O)COC(N)=O,1,LightBBB,
297,CC(=O)Nc1ccc(O)cc1,1,LightBBB,
298,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,LightBBB,
299,C1CCc2nnnn2CC1,1,LightBBB,
300,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,LightBBB,
301,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,LightBBB,
302,CCC1(c2ccccc2)C(=O)NCNC1=O,1,LightBBB,
303,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,LightBBB,
304,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,LightBBB,
305,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0,LightBBB,
306,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,LightBBB,
307,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,LightBBB,
308,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,LightBBB,
309,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,LightBBB,
310,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0,LightBBB,
311,CC(C)NCC(O)COc1cccc2ccccc12,1,LightBBB,
312,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,LightBBB,
313,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,LightBBB,
314,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,LightBBB,
