SMILES,labels
CCN(CC)C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(OC=C[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C/C=C(/C)C(=O)N2)O4,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC1NCCOC1c1ccccc1,1
O=C1N([C@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
CNCCC(Oc1ccccc1OC)c1ccccc1,1
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
CC(=O)C1=C(O)C2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)CC2C(N)C1=O,0
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CCCBr,1
Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C,1
Clc1ccc(Cl)c(N=C2NCCN2)c1,1
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1
OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@@H]1O,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,0
C[C@H](N)Cc1ccc(O)cc1,0
C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)CO,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
CNCCCN1c2ccccc2CCc2ccccc21,1
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@@H]1C,0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
C[C@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1
CCOC(=O)NNC(C)c1ccccc1,1
CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0
Nc1cccc(-n2ccccc2=O)c1,1
N#CCN[C@H]1CCc2ccccc21,1
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,0
CC[C@@]1(O)C[C@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1
NCCc1ccc(O)c(O)c1,0
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1
Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@H]12,0
N#CCNC1CCc2ccccc21,1
CCN(CC)/C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)C(=O)N2)O4,0
CCCC(C)C,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[H+],1
CNC(=O)C[C@H](N)C(=O)N[C@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)c1ccc(O)cc1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
Cc1cc(Br)cc(C)c1N=C1NCCN1,0
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,1
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CCC1(CC)C(=O)NC[C@@H](C)C1=O,1
O[C@@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1
COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@H](CN2CC[C@H](O)C2)C1,0
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@](=O)C3)S[C@H]12,0
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
FC(F)OC(F)(F)C(F)Cl,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
CCCCCCCCCNc1ncnc2[nH]ccc12,1
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CCCC(CCC)(CCC)C(N)=O,1
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
C[C@H](N)[C@H](O)c1cccc(O)c1,0
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
CC[C@@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
CNCCC(Oc1cccc2ccccc12)c1cccs1,1
CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0
CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,0
CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,1
CCCN(c1ccncc1)n1ccc2ccccc21,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
CC[C@H](C)[C@@H](CC)C(N)=O,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CC1=N[C@@H]2Cc3ccccc3N=C(N3CCN(C)CC3)N2N1,1
FS(F)(F)(F)(F)F,1
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@@H]12,0
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1
CC=C(CC)C(=O)NC(N)=O,1
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@H]3C(=O)O)[C@@]2(C)CCC(=O)C=C12,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
