SMILES,labels
N[C@H]1CCC[C@H]1c1ccccc1,1
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0
CC1(C)O[C@H]2[C@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
CCCCOC(=O)C(=O)[C@H]1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,1
O=[N+]([O-])c1ccc(O)c2ncccc12,1
Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,1
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1
CC[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1
CCN(CCC#N)c1ccccc1,1
C[C@@]12C=CC(=O)C=C1[C@@H](Cl)C[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1
C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC1CCCC1,1
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
FCC(Cl)(Cl)Cl,0
CCC(=O)O[C@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,0
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,1
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
CN1[C@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@]4(C)[C@@H](CC[C@H]4[C@@H](C)CCCC(C)C)[C@@H]3C[C@H](Br)[C@@]2(Br)C1,1
CNCCCN1Cc2ccccc2Cc2ccccc21,1
N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1
CN1C(=O)NC2N=CN(C)C2C1=O,0
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O,0
CC(=O)OC1C(=O)[C@@]2(C)[C@H](C(OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)C1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
CCCCCCSc1nsnc1C1=CCCN(C)C1,1
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1
CC(C)C1(C(C)C)OCC(CO)O1,1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1
C[C@@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@H]1O,0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
FC(F)O[C@H](Cl)C(F)(F)F,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1
O=C1NC(=O)C2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)N1,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0
[CH2][C]([CH]CC)CC,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,1
C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,1
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
Brc1cccc(Br)c1NC1=NCCN1,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
C#CCNC1CCc2ccccc21,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
F[C@@H](Br)CC(F)(F)F,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCC(O)C1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,0
CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CC[C@]1(C)CC(=O)NC1=O,1
CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Oc1c(I)cc(Cl)c2cccnc12,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,1
CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,0
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC2(C)C1(O)C(=O)CO,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1
CCC1(c2ccccc2)CCC(=O)NC1=O,1
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
CC1CCCCC1(c1cccs1)N1CCCCC1,1
C1=CCc2c([nH]c3c2[C@@H](Cc2ccccc2)NCC3)C1,1
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0
CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1O,0
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
CC(=O)[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1
CN1CCCc2cccc(OCC3CNCCO3)c21,1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
CNC(C)C(O)c1ccccc1,0
CC(=O)O[C@@H](c1ccccc1)[C@H]1CCCCN1,1
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O,1
CC1=C[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@@H](C)C=CC(=O)NCC=C1,0
CC(C)(C)C1CCCCC1,1
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](CCCN)NC1=O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1ccco1,0
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)C1=C(O)C2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)CC2C(N)C1=O,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
CO[C@@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,0
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,1
O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccc(F)cc3)C2C1,1
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0
CC(N)C(=O)c1ccccc1,1
CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
O=C1NC(=O)C(C[C@H]2CCCCN2)(c2ccccc2)C(=O)N1,1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
COc1ccccc1N1CCN(C[C@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
CC[C@@]1(O)C[C@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
C[C@H]1[C@@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0
COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1
