SMILES,labels,InChI_Key,scaffold
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,0,OYZMGRXDYJEEOD-UHFFFAOYSA-N,O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
O=C1OCC[C@@H]1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,PRGQOVDEZVJQJK-SFHVURJKSA-N,O=C1OCC[C@@H]1C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
CCOc1ccccc1OC[C@@H]1CNCCO1,1,YWPHCCPCQOJSGZ-NSHDSACASA-N,c1ccc(OC[C@@H]2CNCCO2)cc1
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,YPBATNHYBCGSSN-RYVMGNQUSA-N,O=C(NC1C(=O)N2CCS[C@@H]12)[C@@H](NC(=O)N1CCNC1=O)c1ccccc1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,FUSNMLFNXJSCDI-UHFFFAOYSA-N,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,0,HGMSJMJPXGGEBP-UHFFFAOYSA-N,c1ccc(CCCc2ccccc2)cc1
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12,1,YBJHBAHKTGYVGT-FJXKBIBVSA-N,O=C1N[C@@H]2CSC[C@H]2N1
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,1,YBJHBAHKTGYVGT-BHNWBGBOSA-N,O=C1N[C@@H]2CSC[C@H]2N1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0,DKHGMERMDICWDU-UHFFFAOYSA-N,O=C1C=CC(=O)c2ccccc21
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,MBWXNTAXLNYFJB-UHFFFAOYSA-N,O=C1C=CC(=O)c2ccccc21
CC1=CC(=O)c2ccccc2C1=O,0,MJVAVZPDRWSRRC-UHFFFAOYSA-N,O=C1C=CC(=O)c2ccccc21
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCC4)CSC12)c1csc(N)n1,0,ADLJDTPEJOLPKY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CN3C=CCC4=C3CCC4)CSC12)c1cscn1
O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O,1,CIWBSHSKHKDKBQ-VHUNDSFISA-N,O=C1C=CCO1
O=C1OC(C(O)CO)C(O)=C1O,1,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1C=CCO1
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,O=C1C=CCO1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,SMANXXCATUTDDT-QPJJXVBHSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Cc1cc(C)c(=O)[nH]n1,1,ZPRPJXHUPKXCTE-UHFFFAOYSA-N,O=c1cccn[nH]1
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,1,CIPAOWLQTIPSII-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)N2CCC(N3CCCCC3)C2)C1)c1ccc(-c2ccccc2)cc1
CCC[C@]1(O)[C@H]2C[C@]34C=C[C@@]2(OC)[C@H]1[C@@]31CCN(C)[C@@H]4Cc2ccc(OC(C)=O)c(OC)c21,1,PKOHTEKKIRXEHS-QXZYLKGQSA-N,C1=C[C@@]23C[C@@H]4C[C@@H](C14)[C@@]21CCN[C@@H]3Cc2ccccc21
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,TVPFRFLDGAWGAM-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2ccccc12
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,LWQQLNNNIPYSNX-UHFFFAOYSA-N,C=C1CCCCC1=CC=C1CCCC2C(CC=CCC3CC3)CCC12
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12,0,UQWYUAURRDNBKR-IAXJKZSUSA-N,O=C(Cc1cccs1)NC1C(=O)N2C=C(CSc3ncn[nH]3)CS[C@@H]12
COc1ccc2cc(C3CC(=O)Oc4cc(C)oc(=O)c43)c(=O)[nH]c2c1,1,USKMARSMBDFZLD-UHFFFAOYSA-N,O=C1CC(c2cc3ccccc3[nH]c2=O)c2c(ccoc2=O)O1
O=C(c1ccc(CSc2ccccn2)cc1)N1CCC[C@H]1c1ccccn1,1,HVESSFPFRWYMAG-FQEVSTJZSA-N,O=C(c1ccc(CSc2ccccn2)cc1)N1CCC[C@H]1c1ccccn1
c1ccc2oc(-c3ccncc3)cc2c1,1,LGTULKCVKOMQDR-UHFFFAOYSA-N,c1ccc2oc(-c3ccncc3)cc2c1
C[C@@H]1[C@H]2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1,HQBZLVPZOGIAIQ-HJHRRKNKSA-N,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,HQBZLVPZOGIAIQ-ULHBIWDBSA-N,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2
C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,HQBZLVPZOGIAIQ-SDDDUWNISA-N,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2
C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1,HQBZLVPZOGIAIQ-PBQZTSCYSA-N,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2
O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2,1,YFEONNGHNCKWDH-ZNMIVQPWSA-N,O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2
O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1,1,MCIAZDGRZFAFLS-KQUALDNSSA-N,O=c1cccc2n1C[C@H]1CNC[C@@H]2C1
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1,MKZIACRHSJKRET-UHFFFAOYSA-N,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,OZOMQRBLCMDCEG-CHHVJCJISA-N,O=C1CN(/N=C\c2ccc(-c3ccccc3)o2)C(=O)N1
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,AKNNEGZIBPJZJG-ZWKOTPCHSA-N,O=C1O[C@@H]([C@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,0,XOEUHCONYHZURQ-SMBMNECRSA-N,O=C1CCCCOC(=O)C[C@H](O[C@@H]2CCCCO2)C[C@H](O[C@H]2CCCCO2)CCC1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0,CXHKZHZLDMQGFF-ZSDSSEDPSA-N,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3cnns3)CS[C@H]12)c1cscn1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0,CXHKZHZLDMQGFF-MVTUETPCSA-N,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3cnns3)CS[C@H]12)c1cscn1
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,RONZAEMNMFQXRA-MRXNPFEDSA-N,c1ccc2c(c1)Cc1cccnc1N1CCNC[C@H]21
CCO[C@@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,CBSWRAUYCIIUEI-HXUWFJFHSA-N,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,CBSWRAUYCIIUEI-FQEVSTJZSA-N,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1
CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,CBSWRAUYCIIUEI-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,IWXAZSAGYJHXPX-BCEWYCLDSA-N,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,IWXAZSAGYJHXPX-UHFFFAOYSA-N,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,NYKCGQQJNVPOLU-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3N=C(C)NN3)CSC12)c1csc(N)n1,0,DDWLZPXKNKZZDA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CN3N=CNN3)CSC12)c1cscn1
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCN(c3ncncn3)CC2)cc1
C[C@@H](O)c1cc2n(n1)CCN(C(=O)CC1=C(c3ccccc3)CCC1=O)C2,1,WHMZRMWVQGJONX-CQSZACIVSA-N,O=C1CCC(c2ccccc2)=C1CC(=O)N1CCn2nccc2C1
Cc1cccc(Cc2cnc[nH]2)c1C,1,RHDJRPPFURBGLQ-UHFFFAOYSA-N,c1ccc(Cc2cnc[nH]2)cc1
Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,UWYHMGVUTGAWSP-GRDNDAEWSA-N,O=C(N[C@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,UIOFUWFRIANQPC-GRDNDAEWSA-N,O=C(N[C@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1,IWZYXCYKIQGOGN-SECBINFHSA-N,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)C1
CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1-c1ccc2c(c1)OCCO2,1,HGMKXPGGFFNDRQ-BXUZGUMPSA-N,c1cc(-c2ccc3c(c2)OCCO3)[nH]n1
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N1)O4,0,HYVHXZXKAAKUDH-UHFFFAOYSA-N,O=C1CC=CC=CCCCCCCCC=COC2Oc3ccc4cc(c5scnc5c4c3C2=O)N1
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,0,QBHQOFVJNUQDCO-UEKVPHQBSA-N,O=C(CC1C=CCC=C1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,PHMGZAICAOYEAF-UHFFFAOYSA-N,O=C1CCc2ccccc2N1CCCN1CCCCC1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccoc1
c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,0,OAXXZZBGZDNSGE-UHFFFAOYSA-N,c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0,ZSKVGTPCRGIANV-ZKWXMUAHSA-N,O=C1C[C@@H]2CC=CN12
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0,ZSKVGTPCRGIANV-ACLDMZEESA-N,O=C1C[C@@H]2CC=CN12
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,ZSKVGTPCRGIANV-ASLNEKEESA-N,O=C1C[C@@H]2CC=CN12
COc1ccc2c(c1)C(NC(=O)C(=Cc1ccco1)c1ccccc1)CC(C)(C)O2,1,TVRAQSPHWGYADT-UHFFFAOYSA-N,O=C(NC1CCOc2ccccc21)C(=Cc1ccco1)c1ccccc1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)S[C@H]12,0,FLSUCZWOEMTFAQ-JNCILSLHSA-N,O=C1C[C@H]2SC(SC3CC[SH+]C3)=CN12
N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1,OIMIXJIYPLKPMV-UNGCPHIMSA-N,C1=NCc2ncn([C@H]3CCCO3)c2N1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,c1csc(COc2cccc3ccccc23)c1
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,ZEUITGRIYCTCEM-UHFFFAOYSA-N,c1csc(COc2cccc3ccccc23)c1
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,1,ZEUITGRIYCTCEM-QGZVFWFLSA-N,c1csc(COc2cccc3ccccc23)c1
CNC1=CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,AGCFSBXXHKGFAI-UHFFFAOYSA-N,C1=CNC(c2ccccc2)=c2ccccc2=N1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,ZMISODWVFHHWNR-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0,IECPWNUMDGFDKC-UHFFFAOYSA-N,C=C1CCC2C1CCC1C3CCCCC3CCC21
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O,0,IECPWNUMDGFDKC-LHLOQNFPSA-N,C=C1CCC2C1CCC1C3CCCCC3CCC21
CC(=O)Oc1ccc(C=CC(=O)NCCc2ccccc2)cc1OC(C)=O,0,GARHCDOTUULBOQ-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)NCCc1ccccc1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,CZMRCDWAGMRECN-UHFFFAOYSA-N,C1CCC(OC2CCCO2)OC1
O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,DOSTXGNEHLRCCN-UHFFFAOYSA-N,C1CCC(OC2CCCO2)OC1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,1,LLPOLZWFYMWNKH-PUTMMCKPSA-N,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,WVLOADHCBXTIJK-SKZFOKARSA-N,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@]2(CCN3)[C@H]1O5
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0,JMEVHYCNAPFOAB-UHFFFAOYSA-N,O=C1C(c2cc3ccccc3[nH]2)=Nc2ccccc21
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@@H]2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)[C@@H]1O5,1,GODGZZGKTZQSAL-IEZGSSDLSA-N,C1=C[C@@H]2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3)[C@@H](C1)O5
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,QEVHRUUCFGRFIF-MDEJGZGSSA-N,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,CVBMAZKKCSYWQR-WCGOZPBSSA-N,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,FQUMWACBNIURCJ-RWZVGCGMSA-N,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,MXFWWQICDIZSOA-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCCC1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,RHLJLALHBZGAFM-UHFFFAOYSA-N,c1ccc2nc(N3CCCNCC3)ncc2c1
O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,WBOHJBUFDCLXSE-UHFFFAOYSA-N,O=C(CCN1CCC(c2ccccc2)CC1)c1ccccc1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,YGXCETJZBDTKRY-UHFFFAOYSA-N,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,BYRKDHSWMQLYJB-UHFFFAOYSA-N,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,FEPMHVLSLDOMQC-UHFFFAOYSA-N,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1
N=C(N)N=c1[nH]c(-c2ccccc2)cs1,1,GENKQMMVXFFZPC-UHFFFAOYSA-N,N=c1[nH]c(-c2ccccc2)cs1
CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0,BVPYPYSWYGKYAG-UHFFFAOYSA-N,N=c1[nH]c(-c2ccccc2)cs1
CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0,QAJXFAVPCJPZCT-UHFFFAOYSA-N,N=c1[nH]c(-c2ccccc2)cs1
N=C(N)N=c1[nH]c(-c2ccc(O)c(O)c2)cs1,0,PQHOEQGYFYWQLL-UHFFFAOYSA-N,N=c1[nH]c(-c2ccccc2)cs1
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,1,RDQSNNMSDOHAPG-UHFFFAOYSA-N,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)nc1
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@@H]3C(=O)N[C@@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,MYPYJXKWCTUITO-PQXDCHRVSA-N,O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,VKHAHZOOUSRJNA-GCNJZUOMSA-N,O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)CC1CCC[C@H]13
COc1ccc(-c2nccs2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,IEOZIHFWECPTLH-FPOVZHCZSA-N,c1ccc([C@@H]2NCCC[C@@H]2NCc2cccc(-c3nccs3)c2)cc1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3c[nH]nn3)CS[C@H]12
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,LIFDPEORUVTOCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,JRTIDHTUMYMPRU-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1
