,SMILES,labels
199,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1
200,Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1
201,CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,1
202,COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1
203,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1
204,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,0
205,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
206,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
207,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
208,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
209,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
210,c1ccc2c(c1)[nH]c1cnccc12,1
211,c1cncc([C@@H]2CCCN2)c1,1
212,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
213,CC(C)(C)/[N+]([O-])=C\c1ccccc1,0
214,C[n+]1ccccc1/C=N/O,0
215,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
216,CN[C@H](C)CC1CCCCC1,1
217,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
218,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
219,C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
220,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
221,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
222,CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
223,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
224,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
225,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,0
226,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
227,Cl/C=C/Cl,0
228,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
229,Clc1ccc(Cl)c(NC2=NCCN2)c1,1
230,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
231,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1
232,Brc1cccc(Br)c1NC1=NCCN1,1
233,Clc1cc(Br)cc(Cl)c1NC1=NCCN1,1
234,Fc1cccc(F)c1NC1=NCCN1,0
235,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0
236,Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,0
237,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
238,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
239,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0
240,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0
241,NC(=O)C1c2ccccc2C2OC2c2ccccc21,0
242,CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,0
243,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
244,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,0
245,CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,0
246,NC1(C(=O)O)CCCC1,0
247,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0
248,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
249,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
250,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
251,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
252,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,0
253,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,0
254,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
255,Cc1cc(Br)cc(C)c1N=C1NCCN1,0
256,CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,0
257,CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,0
258,CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,0
259,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
260,CC1(C)SSC(C)(C)[C@@H](NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N[C@@H]1C(=O)O,0
261,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0
262,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0
263,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0
264,O=C(O)c1ccccc1O,0
265,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
266,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
267,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
268,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
269,Oc1c(I)cc(Cl)c2cccnc12,0
270,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
271,CCN/C(=N\C#N)NCCSCc1ncccc1Br,0
272,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
273,COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,0
274,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,0
275,Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0
276,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0
277,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
278,CCOC(=O)N1CSCC1C(=O)O,0
279,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
280,OCC(O)C(O)C(O)C(O)CO,0
281,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
282,CN/C(=N\C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
283,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0
284,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0
285,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,0
286,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
287,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
288,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0
289,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0
290,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
291,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
292,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0
293,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
294,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
295,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
296,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
297,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
298,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,0
299,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,0
300,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
301,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
302,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
303,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0
304,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
306,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0
307,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
308,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
309,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,0
310,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,0
311,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
312,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,0
313,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0
314,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,0
315,COc1cc(N)cn[n+]1-c1ccccc1,0
316,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,0
317,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
318,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CCC2(O)C(=O)CO,0
319,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,0
320,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
321,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,0
322,CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,0
323,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,0
324,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,0
325,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,0
326,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
327,S=c1nc[nH]c2nc[nH]c12,0
328,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
329,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,0
330,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
331,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,0
332,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,0
333,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,0
334,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
335,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,0
336,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,0
337,O=S1(=O)N[C@H]2CCCN2c2ccccc21,0
338,NC(=O)N1c2ccccc2CC(O)c2ccccc21,0
339,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
340,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
341,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,0
342,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
343,Cn1nnc2c(C(N)=O)ncn2c1=O,0
344,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0
345,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
346,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0
347,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,0
